game_id,play_id,defender_nfl_id,intervention_type,original_prediction,counterfactual_prediction,impact_score
2023121004,1570,53481,removal,0.5199793577194214,0.537716805934906,0.01773744821548462
2023121004,1570,53481,freeze,0.5199793577194214,0.5081322193145752,-0.011847138404846191
2023121004,1570,53481,slowdown,0.5199793577194214,0.5145766139030457,-0.005402743816375732
2023121004,1570,53481,misdirection,0.5199793577194214,0.5247979164123535,0.004818558692932129
2023121004,1570,44974,removal,0.5199793577194214,0.5482897162437439,0.02831035852432251
2023121004,1570,44974,freeze,0.5199793577194214,0.45572200417518616,-0.06425735354423523
2023121004,1570,44974,slowdown,0.5199793577194214,0.5088270902633667,-0.011152267456054688
2023121004,1570,44974,misdirection,0.5199793577194214,0.5277572274208069,0.007777869701385498
2023121004,1570,56405,removal,0.5199793577194214,0.46426090598106384,-0.055718451738357544
2023121004,1570,56405,freeze,0.5199793577194214,0.4193296730518341,-0.10064968466758728
2023121004,1570,56405,slowdown,0.5199793577194214,0.5008213520050049,-0.019158005714416504
2023121004,1570,56405,misdirection,0.5199793577194214,0.5210100412368774,0.0010306835174560547
2023121011,1453,45345,removal,0.59794020652771,0.59794020652771,0.0
2023121011,1453,45345,freeze,0.59794020652771,0.5892958641052246,-0.008644342422485352
2023121011,1453,45345,slowdown,0.59794020652771,0.606566309928894,0.008626103401184082
2023121011,1453,45345,misdirection,0.59794020652771,0.5951007008552551,-0.002839505672454834
2023091011,3217,55881,removal,0.5890951156616211,0.5841277837753296,-0.004967331886291504
2023091011,3217,55881,freeze,0.5890951156616211,0.5686864852905273,-0.02040863037109375
2023091011,3217,55881,slowdown,0.5890951156616211,0.5784717202186584,-0.010623395442962646
2023091011,3217,55881,misdirection,0.5890951156616211,0.5874876379966736,-0.0016074776649475098
2023091011,3217,46212,removal,0.5890951156616211,0.5878516435623169,-0.0012434720993041992
2023091011,3217,46212,freeze,0.5890951156616211,0.47938063740730286,-0.10971447825431824
2023091011,3217,46212,slowdown,0.5890951156616211,0.5297225713729858,-0.059372544288635254
2023091011,3217,46212,misdirection,0.5890951156616211,0.5776614546775818,-0.011433660984039307
2023091011,3217,55941,removal,0.5890951156616211,0.5980032086372375,0.008908092975616455
2023091011,3217,55941,freeze,0.5890951156616211,0.5637428760528564,-0.02535223960876465
2023091011,3217,55941,slowdown,0.5890951156616211,0.5784279108047485,-0.010667204856872559
2023091011,3217,55941,misdirection,0.5890951156616211,0.5871990919113159,-0.0018960237503051758
2023091011,3217,52991,removal,0.5890951156616211,0.5817399621009827,-0.007355153560638428
2023091011,3217,52991,freeze,0.5890951156616211,0.541752815246582,-0.04734230041503906
2023091011,3217,52991,slowdown,0.5890951156616211,0.5642275810241699,-0.024867534637451172
2023091011,3217,52991,misdirection,0.5890951156616211,0.5855887532234192,-0.0035063624382019043
2023091400,3975,45345,removal,0.6159031987190247,0.604743242263794,-0.011159956455230713
2023091400,3975,45345,freeze,0.6159031987190247,0.5569986701011658,-0.05890452861785889
2023091400,3975,45345,slowdown,0.6159031987190247,0.6138805747032166,-0.0020226240158081055
2023091400,3975,45345,misdirection,0.6159031987190247,0.6171135902404785,0.0012103915214538574
2023091400,3975,44869,removal,0.6159031987190247,0.6217186450958252,0.005815446376800537
2023091400,3975,44869,freeze,0.6159031987190247,0.5722938179969788,-0.0436093807220459
2023091400,3975,44869,slowdown,0.6159031987190247,0.6153472661972046,-0.0005559325218200684
2023091400,3975,44869,misdirection,0.6159031987190247,0.6173301339149475,0.0014269351959228516
2023102908,80,54548,removal,0.5785142183303833,0.5595689415931702,-0.018945276737213135
2023102908,80,54548,freeze,0.5785142183303833,0.502923309803009,-0.07559090852737427
2023102908,80,54548,slowdown,0.5785142183303833,0.5314282178878784,-0.04708600044250488
2023102908,80,54548,misdirection,0.5785142183303833,0.573168933391571,-0.005345284938812256
2023102908,80,43351,removal,0.5785142183303833,0.591064989566803,0.012550771236419678
2023102908,80,43351,freeze,0.5785142183303833,0.5524744391441345,-0.02603977918624878
2023102908,80,43351,slowdown,0.5785142183303833,0.5649174451828003,-0.013596773147583008
2023102908,80,43351,misdirection,0.5785142183303833,0.5767223834991455,-0.001791834831237793
2023101503,2066,44818,removal,0.32712259888648987,0.326428085565567,-0.0006945133209228516
2023101503,2066,44818,freeze,0.32712259888648987,0.3251822292804718,-0.0019403696060180664
2023101503,2066,44818,slowdown,0.32712259888648987,0.32520410418510437,-0.001918494701385498
2023101503,2066,44818,misdirection,0.32712259888648987,0.327176570892334,5.397200584411621e-05
2023101503,2066,52435,removal,0.32712259888648987,0.33015522360801697,0.0030326247215270996
2023101503,2066,52435,freeze,0.32712259888648987,0.3260607123374939,-0.0010618865489959717
2023101503,2066,52435,slowdown,0.32712259888648987,0.32608383893966675,-0.0010387599468231201
2023101503,2066,52435,misdirection,0.32712259888648987,0.3266254961490631,-0.0004971027374267578
2023101503,2066,53566,removal,0.32712259888648987,0.5146793127059937,0.18755671381950378
2023101503,2066,53566,freeze,0.32712259888648987,0.3257225453853607,-0.0014000535011291504
2023101503,2066,53566,slowdown,0.32712259888648987,0.32464951276779175,-0.00247308611869812
2023101503,2066,53566,misdirection,0.32712259888648987,0.32677289843559265,-0.0003497004508972168
2023121711,3403,53487,removal,0.6263332962989807,0.6263332962989807,0.0
2023121711,3403,53487,freeze,0.6263332962989807,0.5483914613723755,-0.07794183492660522
2023121711,3403,53487,slowdown,0.6263332962989807,0.6246039867401123,-0.0017293095588684082
2023121711,3403,53487,misdirection,0.6263332962989807,0.6257836222648621,-0.0005496740341186523
2023091709,718,55942,removal,0.5341303944587708,0.5704889297485352,0.036358535289764404
2023091709,718,55942,freeze,0.5341303944587708,0.5344724059104919,0.0003420114517211914
2023091709,718,55942,slowdown,0.5341303944587708,0.5188738703727722,-0.015256524085998535
2023091709,718,55942,misdirection,0.5341303944587708,0.5334327220916748,-0.0006976723670959473
2023091709,718,54718,removal,0.5341303944587708,0.5324069857597351,-0.0017234086990356445
2023091709,718,54718,freeze,0.5341303944587708,0.49197396636009216,-0.04215642809867859
2023091709,718,54718,slowdown,0.5341303944587708,0.5187790393829346,-0.015351355075836182
2023091709,718,54718,misdirection,0.5341303944587708,0.5350738167762756,0.0009434223175048828
2023091709,718,54607,removal,0.5341303944587708,0.5214939713478088,-0.012636423110961914
2023091709,718,54607,freeze,0.5341303944587708,0.4976329207420349,-0.03649747371673584
2023091709,718,54607,slowdown,0.5341303944587708,0.5133281350135803,-0.02080225944519043
2023091709,718,54607,misdirection,0.5341303944587708,0.525395393371582,-0.00873500108718872
2023101506,1648,54492,removal,0.4803989827632904,0.6395443677902222,0.15914538502693176
2023101506,1648,54492,freeze,0.4803989827632904,0.49114951491355896,0.010750532150268555
2023101506,1648,54492,slowdown,0.4803989827632904,0.46548134088516235,-0.014917641878128052
2023101506,1648,54492,misdirection,0.4803989827632904,0.481203556060791,0.0008045732975006104
2023101506,1648,46269,removal,0.4803989827632904,0.4418000280857086,-0.03859895467758179
2023101506,1648,46269,freeze,0.4803989827632904,0.46499210596084595,-0.015406876802444458
2023101506,1648,46269,slowdown,0.4803989827632904,0.45573315024375916,-0.02466583251953125
2023101506,1648,46269,misdirection,0.4803989827632904,0.45862749218940735,-0.021771490573883057
2023100101,1009,54650,removal,0.6039950251579285,0.5971100330352783,-0.0068849921226501465
2023100101,1009,54650,freeze,0.6039950251579285,0.3380261957645416,-0.26596882939338684
2023100101,1009,54650,slowdown,0.6039950251579285,0.36211609840393066,-0.2418789267539978
2023100101,1009,54650,misdirection,0.6039950251579285,0.5972638726234436,-0.006731152534484863
2023100101,1009,46190,removal,0.6039950251579285,0.6037163734436035,-0.00027865171432495117
2023100101,1009,46190,freeze,0.6039950251579285,0.3265070617198944,-0.27748796343803406
2023100101,1009,46190,slowdown,0.6039950251579285,0.33040040731430054,-0.27359461784362793
2023100101,1009,46190,misdirection,0.6039950251579285,0.6026283502578735,-0.0013666749000549316
2023102202,938,46304,removal,0.36587315797805786,0.3509160280227661,-0.014957129955291748
2023102202,938,46304,freeze,0.36587315797805786,0.3445769250392914,-0.02129623293876648
2023102202,938,46304,slowdown,0.36587315797805786,0.3549056351184845,-0.010967522859573364
2023102202,938,46304,misdirection,0.36587315797805786,0.3726516664028168,0.006778508424758911
2023102202,938,55909,removal,0.36587315797805786,0.4242691993713379,0.05839604139328003
2023102202,938,55909,freeze,0.36587315797805786,0.33620038628578186,-0.029672771692276
2023102202,938,55909,slowdown,0.36587315797805786,0.3413996994495392,-0.024473458528518677
2023102202,938,55909,misdirection,0.36587315797805786,0.39349284768104553,0.02761968970298767
2023102202,938,52493,removal,0.36587315797805786,0.3536166548728943,-0.012256503105163574
2023102202,938,52493,freeze,0.36587315797805786,0.33825933933258057,-0.027613818645477295
2023102202,938,52493,slowdown,0.36587315797805786,0.33754822611808777,-0.028324931859970093
2023102202,938,52493,misdirection,0.36587315797805786,0.3725612163543701,0.006688058376312256
2023102202,938,45287,removal,0.36587315797805786,0.4895477294921875,0.12367457151412964
2023102202,938,45287,freeze,0.36587315797805786,0.3297114372253418,-0.036161720752716064
2023102202,938,45287,slowdown,0.36587315797805786,0.34195759892463684,-0.02391555905342102
2023102202,938,45287,misdirection,0.36587315797805786,0.37854135036468506,0.012668192386627197
2023100113,2476,47913,removal,0.47495415806770325,0.46050044894218445,-0.014453709125518799
2023100113,2476,47913,freeze,0.47495415806770325,0.3882268965244293,-0.08672726154327393
2023100113,2476,47913,slowdown,0.47495415806770325,0.42614465951919556,-0.04880949854850769
2023100113,2476,47913,misdirection,0.47495415806770325,0.4763461947441101,0.0013920366764068604
2023100113,2476,52546,removal,0.47495415806770325,0.4650498330593109,-0.009904325008392334
2023100113,2476,52546,freeze,0.47495415806770325,0.4195030629634857,-0.05545109510421753
2023100113,2476,52546,slowdown,0.47495415806770325,0.45817965269088745,-0.016774505376815796
2023100113,2476,52546,misdirection,0.47495415806770325,0.4782387614250183,0.0032846033573150635
2023100113,2476,54486,removal,0.47495415806770325,0.4852968156337738,0.010342657566070557
2023100113,2476,54486,freeze,0.47495415806770325,0.39347031712532043,-0.08148384094238281
2023100113,2476,54486,slowdown,0.47495415806770325,0.43610313534736633,-0.038851022720336914
2023100113,2476,54486,misdirection,0.47495415806770325,0.4808960258960724,0.005941867828369141
2023100113,2476,54527,removal,0.47495415806770325,0.5080484747886658,0.033094316720962524
2023100113,2476,54527,freeze,0.47495415806770325,0.4017271399497986,-0.07322701811790466
2023100113,2476,54527,slowdown,0.47495415806770325,0.3673751652240753,-0.10757899284362793
2023100113,2476,54527,misdirection,0.47495415806770325,0.4823651611804962,0.007411003112792969
2023101504,1123,46157,removal,0.3785751461982727,0.6140854358673096,0.23551028966903687
2023101504,1123,46157,freeze,0.3785751461982727,0.36678892374038696,-0.011786222457885742
2023101504,1123,46157,slowdown,0.3785751461982727,0.33023616671562195,-0.04833897948265076
2023101504,1123,46157,misdirection,0.3785751461982727,0.36784785985946655,-0.010727286338806152
2023101504,1123,46757,removal,0.3785751461982727,0.32865840196609497,-0.049916744232177734
2023101504,1123,46757,freeze,0.3785751461982727,0.32752150297164917,-0.051053643226623535
2023101504,1123,46757,slowdown,0.3785751461982727,0.3328668177127838,-0.04570832848548889
2023101504,1123,46757,misdirection,0.3785751461982727,0.4198523461818695,0.0412771999835968
2023102201,2693,54968,removal,0.6146421432495117,0.6144677996635437,-0.00017434358596801758
2023102201,2693,54968,freeze,0.6146421432495117,0.5930460691452026,-0.021596074104309082
2023102201,2693,54968,slowdown,0.6146421432495117,0.608917772769928,-0.00572437047958374
2023102201,2693,54968,misdirection,0.6146421432495117,0.6147097945213318,6.765127182006836e-05
2023102201,2693,52547,removal,0.6146421432495117,0.6109276413917542,-0.0037145018577575684
2023102201,2693,52547,freeze,0.6146421432495117,0.3479577600955963,-0.2666843831539154
2023102201,2693,52547,slowdown,0.6146421432495117,0.4333099126815796,-0.18133223056793213
2023102201,2693,52547,misdirection,0.6146421432495117,0.6123345494270325,-0.002307593822479248
2023101511,4227,47881,removal,0.5352630615234375,0.5217399597167969,-0.013523101806640625
2023101511,4227,47881,freeze,0.5352630615234375,0.4913212060928345,-0.04394185543060303
2023101511,4227,47881,slowdown,0.5352630615234375,0.507549524307251,-0.027713537216186523
2023101511,4227,47881,misdirection,0.5352630615234375,0.5402545928955078,0.0049915313720703125
2023101511,4227,54833,removal,0.5352630615234375,0.592340886592865,0.05707782506942749
2023101511,4227,54833,freeze,0.5352630615234375,0.4796505272388458,-0.055612534284591675
2023101511,4227,54833,slowdown,0.5352630615234375,0.5000290870666504,-0.03523397445678711
2023101511,4227,54833,misdirection,0.5352630615234375,0.5374478697776794,0.0021848082542419434
2023101501,1844,46329,removal,0.5675305128097534,0.5826943516731262,0.015163838863372803
2023101501,1844,46329,freeze,0.5675305128097534,0.5358783006668091,-0.031652212142944336
2023101501,1844,46329,slowdown,0.5675305128097534,0.5569665431976318,-0.010563969612121582
2023101501,1844,46329,misdirection,0.5675305128097534,0.5679466724395752,0.00041615962982177734
2023101501,1844,54578,removal,0.5675305128097534,0.5735151767730713,0.005984663963317871
2023101501,1844,54578,freeze,0.5675305128097534,0.5495935678482056,-0.01793694496154785
2023101501,1844,54578,slowdown,0.5675305128097534,0.5623164772987366,-0.005214035511016846
2023101501,1844,54578,misdirection,0.5675305128097534,0.5689038038253784,0.001373291015625
2023101501,1844,43373,removal,0.5675305128097534,0.5513509511947632,-0.016179561614990234
2023101501,1844,43373,freeze,0.5675305128097534,0.5238962173461914,-0.04363429546356201
2023101501,1844,43373,slowdown,0.5675305128097534,0.5279456973075867,-0.03958481550216675
2023101501,1844,43373,misdirection,0.5675305128097534,0.5749894380569458,0.007458925247192383
2023100112,2207,56045,removal,0.6048732995986938,0.5950932502746582,-0.009780049324035645
2023100112,2207,56045,freeze,0.6048732995986938,0.3896216154098511,-0.21525168418884277
2023100112,2207,56045,slowdown,0.6048732995986938,0.5970216393470764,-0.007851660251617432
2023100112,2207,56045,misdirection,0.6048732995986938,0.6055690050125122,0.0006957054138183594
2023100112,2207,49410,removal,0.6048732995986938,0.5946822166442871,-0.010191082954406738
2023100112,2207,49410,freeze,0.6048732995986938,0.5922031402587891,-0.012670159339904785
2023100112,2207,49410,slowdown,0.6048732995986938,0.5969569683074951,-0.00791633129119873
2023100112,2207,49410,misdirection,0.6048732995986938,0.6047442555427551,-0.0001290440559387207
2023100112,2207,53445,removal,0.6048732995986938,0.6173642873764038,0.012490987777709961
2023100112,2207,53445,freeze,0.6048732995986938,0.6137055158615112,0.008832216262817383
2023100112,2207,53445,slowdown,0.6048732995986938,0.5725348591804504,-0.03233844041824341
2023100112,2207,53445,misdirection,0.6048732995986938,0.5945630669593811,-0.010310232639312744
2023100112,2207,52535,removal,0.6048732995986938,0.6122390031814575,0.007365703582763672
2023100112,2207,52535,freeze,0.6048732995986938,0.5252044796943665,-0.07966881990432739
2023100112,2207,52535,slowdown,0.6048732995986938,0.5044033527374268,-0.10046994686126709
2023100112,2207,52535,misdirection,0.6048732995986938,0.5968242287635803,-0.008049070835113525
2023112601,1149,52473,removal,0.6514698266983032,0.6514698266983032,0.0
2023112601,1149,52473,freeze,0.6514698266983032,0.5368253588676453,-0.11464446783065796
2023112601,1149,52473,slowdown,0.6514698266983032,0.6465123891830444,-0.004957437515258789
2023112601,1149,52473,misdirection,0.6514698266983032,0.6514391303062439,-3.069639205932617e-05
2023111901,3314,46073,removal,0.5799256563186646,0.5451217293739319,-0.034803926944732666
2023111901,3314,46073,freeze,0.5799256563186646,0.47988826036453247,-0.10003739595413208
2023111901,3314,46073,slowdown,0.5799256563186646,0.5177809596061707,-0.062144696712493896
2023111901,3314,46073,misdirection,0.5799256563186646,0.5691877007484436,-0.010737955570220947
2023111901,3314,53455,removal,0.5799256563186646,0.60820472240448,0.02827906608581543
2023111901,3314,53455,freeze,0.5799256563186646,0.5296709537506104,-0.0502547025680542
2023111901,3314,53455,slowdown,0.5799256563186646,0.5634897947311401,-0.016435861587524414
2023111901,3314,53455,misdirection,0.5799256563186646,0.5793173313140869,-0.0006083250045776367
2023110506,2945,46212,removal,0.5403584837913513,0.6104118227958679,0.0700533390045166
2023110506,2945,46212,freeze,0.5403584837913513,0.47003546357154846,-0.07032302021980286
2023110506,2945,46212,slowdown,0.5403584837913513,0.4642883539199829,-0.07607012987136841
2023110506,2945,46212,misdirection,0.5403584837913513,0.5282084941864014,-0.012149989604949951
2023110506,2945,43700,removal,0.5403584837913513,0.5439226031303406,0.003564119338989258
2023110506,2945,43700,freeze,0.5403584837913513,0.5194578170776367,-0.0209006667137146
2023110506,2945,43700,slowdown,0.5403584837913513,0.5321483016014099,-0.008210182189941406
2023110506,2945,43700,misdirection,0.5403584837913513,0.5434444546699524,0.0030859708786010742
2023110506,2945,44837,removal,0.5403584837913513,0.5190049409866333,-0.021353542804718018
2023110506,2945,44837,freeze,0.5403584837913513,0.5042390823364258,-0.03611940145492554
2023110506,2945,44837,slowdown,0.5403584837913513,0.524529755115509,-0.015828728675842285
2023110506,2945,44837,misdirection,0.5403584837913513,0.5359584093093872,-0.004400074481964111
2023100806,3198,52506,removal,0.5808807611465454,0.5808807611465454,0.0
2023100806,3198,52506,freeze,0.5808807611465454,0.381086528301239,-0.1997942328453064
2023100806,3198,52506,slowdown,0.5808807611465454,0.41160649061203003,-0.16927427053451538
2023100806,3198,52506,misdirection,0.5808807611465454,0.5467243790626526,-0.03415638208389282
2023110505,3725,46672,removal,0.4753202795982361,0.6364467740058899,0.1611264944076538
2023110505,3725,46672,freeze,0.4753202795982361,0.32515984773635864,-0.15016043186187744
2023110505,3725,46672,slowdown,0.4753202795982361,0.3272986114025116,-0.1480216681957245
2023110505,3725,46672,misdirection,0.4753202795982361,0.5353108048439026,0.059990525245666504
2023110505,3725,44902,removal,0.4753202795982361,0.4596422016620636,-0.015678077936172485
2023110505,3725,44902,freeze,0.4753202795982361,0.44445547461509705,-0.030864804983139038
2023110505,3725,44902,slowdown,0.4753202795982361,0.462053507566452,-0.013266772031784058
2023110505,3725,44902,misdirection,0.4753202795982361,0.47066745162010193,-0.004652827978134155
2023122411,3491,46212,removal,0.5757587552070618,0.5757587552070618,0.0
2023122411,3491,46212,freeze,0.5757587552070618,0.44083431363105774,-0.13492444157600403
2023122411,3491,46212,slowdown,0.5757587552070618,0.41014933586120605,-0.1656094193458557
2023122411,3491,46212,misdirection,0.5757587552070618,0.5467979907989502,-0.028960764408111572
2023102206,2748,55897,removal,0.53138667345047,0.5076872706413269,-0.023699402809143066
2023102206,2748,55897,freeze,0.53138667345047,0.46347662806510925,-0.06791004538536072
2023102206,2748,55897,slowdown,0.53138667345047,0.5042900443077087,-0.02709662914276123
2023102206,2748,55897,misdirection,0.53138667345047,0.5316912531852722,0.0003045797348022461
2023102206,2748,43306,removal,0.53138667345047,0.5856243371963501,0.05423766374588013
2023102206,2748,43306,freeze,0.53138667345047,0.39038360118865967,-0.1410030722618103
2023102206,2748,43306,slowdown,0.53138667345047,0.34365370869636536,-0.18773296475410461
2023102206,2748,43306,misdirection,0.53138667345047,0.5053398013114929,-0.02604687213897705
2023102206,2748,37078,removal,0.53138667345047,0.5467151999473572,0.015328526496887207
2023102206,2748,37078,freeze,0.53138667345047,0.5247184038162231,-0.006668269634246826
2023102206,2748,37078,slowdown,0.53138667345047,0.5250647068023682,-0.006321966648101807
2023102206,2748,37078,misdirection,0.53138667345047,0.5317574143409729,0.0003707408905029297
2023100109,3363,52473,removal,0.6108090877532959,0.629204273223877,0.018395185470581055
2023100109,3363,52473,freeze,0.6108090877532959,0.5901460647583008,-0.020663022994995117
2023100109,3363,52473,slowdown,0.6108090877532959,0.4961411654949188,-0.11466792225837708
2023100109,3363,52473,misdirection,0.6108090877532959,0.6055724620819092,-0.005236625671386719
2023100109,3363,48026,removal,0.6108090877532959,0.5971654057502747,-0.01364368200302124
2023100109,3363,48026,freeze,0.6108090877532959,0.49269938468933105,-0.11810970306396484
2023100109,3363,48026,slowdown,0.6108090877532959,0.5857070088386536,-0.025102078914642334
2023100109,3363,48026,misdirection,0.6108090877532959,0.6093891263008118,-0.0014199614524841309
2023091702,1957,44872,removal,0.6148145198822021,0.5913354754447937,-0.023479044437408447
2023091702,1957,44872,freeze,0.6148145198822021,0.5281322002410889,-0.08668231964111328
2023091702,1957,44872,slowdown,0.6148145198822021,0.570641040802002,-0.044173479080200195
2023091702,1957,44872,misdirection,0.6148145198822021,0.6218716502189636,0.007057130336761475
2023091702,1957,43641,removal,0.6148145198822021,0.6201523542404175,0.005337834358215332
2023091702,1957,43641,freeze,0.6148145198822021,0.5983103513717651,-0.01650416851043701
2023091702,1957,43641,slowdown,0.6148145198822021,0.6071940660476685,-0.007620453834533691
2023091702,1957,43641,misdirection,0.6148145198822021,0.6161733865737915,0.0013588666915893555
2023091702,1957,52473,removal,0.6148145198822021,0.6213615536689758,0.006547033786773682
2023091702,1957,52473,freeze,0.6148145198822021,0.5988067984580994,-0.016007721424102783
2023091702,1957,52473,slowdown,0.6148145198822021,0.611609160900116,-0.0032053589820861816
2023091702,1957,52473,misdirection,0.6148145198822021,0.617321252822876,0.002506732940673828
2023091702,1957,54496,removal,0.6148145198822021,0.5935131311416626,-0.02130138874053955
2023091702,1957,54496,freeze,0.6148145198822021,0.5762662291526794,-0.038548290729522705
2023091702,1957,54496,slowdown,0.6148145198822021,0.6022560000419617,-0.012558519840240479
2023091702,1957,54496,misdirection,0.6148145198822021,0.6151390671730042,0.00032454729080200195
2023120309,1759,39984,removal,0.5908693075180054,0.6028345823287964,0.011965274810791016
2023120309,1759,39984,freeze,0.5908693075180054,0.549968421459198,-0.04090088605880737
2023120309,1759,39984,slowdown,0.5908693075180054,0.547408938407898,-0.04346036911010742
2023120309,1759,39984,misdirection,0.5908693075180054,0.582452118396759,-0.008417189121246338
2023120309,1759,45345,removal,0.5908693075180054,0.5806149244308472,-0.010254383087158203
2023120309,1759,45345,freeze,0.5908693075180054,0.5694320201873779,-0.02143728733062744
2023120309,1759,45345,slowdown,0.5908693075180054,0.5738911032676697,-0.016978204250335693
2023120309,1759,45345,misdirection,0.5908693075180054,0.589983344078064,-0.0008859634399414062
2023120309,1759,54808,removal,0.5908693075180054,0.5864695906639099,-0.004399716854095459
2023120309,1759,54808,freeze,0.5908693075180054,0.577638566493988,-0.013230741024017334
2023120309,1759,54808,slowdown,0.5908693075180054,0.5774869918823242,-0.013382315635681152
2023120309,1759,54808,misdirection,0.5908693075180054,0.5947012305259705,0.003831923007965088
2023111900,3164,46124,removal,0.5959323644638062,0.6023856401443481,0.006453275680541992
2023111900,3164,46124,freeze,0.5959323644638062,0.5565712451934814,-0.03936111927032471
2023111900,3164,46124,slowdown,0.5959323644638062,0.5873503088951111,-0.008582055568695068
2023111900,3164,46124,misdirection,0.5959323644638062,0.5992352962493896,0.003302931785583496
2023111900,3164,43341,removal,0.5959323644638062,0.6011878848075867,0.005255520343780518
2023111900,3164,43341,freeze,0.5959323644638062,0.5665375590324402,-0.029394805431365967
2023111900,3164,43341,slowdown,0.5959323644638062,0.5907265543937683,-0.005205810070037842
2023111900,3164,43341,misdirection,0.5959323644638062,0.5974105000495911,0.0014781355857849121
2023111900,3164,43350,removal,0.5959323644638062,0.5836686491966248,-0.012263715267181396
2023111900,3164,43350,freeze,0.5959323644638062,0.5789992213249207,-0.016933143138885498
2023111900,3164,43350,slowdown,0.5959323644638062,0.5913956761360168,-0.004536688327789307
2023111900,3164,43350,misdirection,0.5959323644638062,0.595772922039032,-0.00015944242477416992
2023122404,1855,43474,removal,0.536828339099884,0.5446887016296387,0.007860362529754639
2023122404,1855,43474,freeze,0.536828339099884,0.5276235938072205,-0.009204745292663574
2023122404,1855,43474,slowdown,0.536828339099884,0.5183799862861633,-0.018448352813720703
2023122404,1855,43474,misdirection,0.536828339099884,0.539683997631073,0.002855658531188965
2023122404,1855,54468,removal,0.536828339099884,0.5353855490684509,-0.0014427900314331055
2023122404,1855,54468,freeze,0.536828339099884,0.5156528949737549,-0.02117544412612915
2023122404,1855,54468,slowdown,0.536828339099884,0.5283264517784119,-0.008501887321472168
2023122404,1855,54468,misdirection,0.536828339099884,0.5435940027236938,0.0067656636238098145
2023122404,1855,42485,removal,0.536828339099884,0.5183779001235962,-0.018450438976287842
2023122404,1855,42485,freeze,0.536828339099884,0.4554503858089447,-0.08137795329093933
2023122404,1855,42485,slowdown,0.536828339099884,0.4275094270706177,-0.10931891202926636
2023122404,1855,42485,misdirection,0.536828339099884,0.5572969913482666,0.02046865224838257
2023122404,1855,42391,removal,0.536828339099884,0.5394880175590515,0.0026596784591674805
2023122404,1855,42391,freeze,0.536828339099884,0.3463510274887085,-0.19047731161117554
2023122404,1855,42391,slowdown,0.536828339099884,0.34355849027633667,-0.19326984882354736
2023122404,1855,42391,misdirection,0.536828339099884,0.581505298614502,0.04467695951461792
2023101507,2535,52472,removal,0.5886563658714294,0.5886563658714294,0.0
2023101507,2535,52472,freeze,0.5886563658714294,0.4302978217601776,-0.15835854411125183
2023101507,2535,52472,slowdown,0.5886563658714294,0.510018527507782,-0.07863783836364746
2023101507,2535,52472,misdirection,0.5886563658714294,0.5909140110015869,0.0022576451301574707
2023111908,1187,52453,removal,0.5490171909332275,0.5400996208190918,-0.008917570114135742
2023111908,1187,52453,freeze,0.5490171909332275,0.5372653603553772,-0.011751830577850342
2023111908,1187,52453,slowdown,0.5490171909332275,0.5460382699966431,-0.0029789209365844727
2023111908,1187,52453,misdirection,0.5490171909332275,0.5477471351623535,-0.0012700557708740234
2023111908,1187,47877,removal,0.5490171909332275,0.5407494902610779,-0.008267700672149658
2023111908,1187,47877,freeze,0.5490171909332275,0.40788766741752625,-0.1411295235157013
2023111908,1187,47877,slowdown,0.5490171909332275,0.46550723910331726,-0.08350995182991028
2023111908,1187,47877,misdirection,0.5490171909332275,0.5386935472488403,-0.010323643684387207
2023111908,1187,47788,removal,0.5490171909332275,0.5635871291160583,0.01456993818283081
2023111908,1187,47788,freeze,0.5490171909332275,0.5449125170707703,-0.004104673862457275
2023111908,1187,47788,slowdown,0.5490171909332275,0.5385681390762329,-0.010449051856994629
2023111908,1187,47788,misdirection,0.5490171909332275,0.5447747111320496,-0.0042424798011779785
2023111908,1187,53461,removal,0.5490171909332275,0.5405136346817017,-0.008503556251525879
2023111908,1187,53461,freeze,0.5490171909332275,0.4811401963233948,-0.06787699460983276
2023111908,1187,53461,slowdown,0.5490171909332275,0.530719518661499,-0.018297672271728516
2023111908,1187,53461,misdirection,0.5490171909332275,0.5506635308265686,0.0016463398933410645
2023111908,1187,38588,removal,0.5490171909332275,0.5540193319320679,0.005002140998840332
2023111908,1187,38588,freeze,0.5490171909332275,0.5043375492095947,-0.04467964172363281
2023111908,1187,38588,slowdown,0.5490171909332275,0.5199552178382874,-0.029061973094940186
2023111908,1187,38588,misdirection,0.5490171909332275,0.543017566204071,-0.005999624729156494
2023111908,1187,56543,removal,0.5490171909332275,0.5485637784004211,-0.0004534125328063965
2023111908,1187,56543,freeze,0.5490171909332275,0.5457772016525269,-0.0032399892807006836
2023111908,1187,56543,slowdown,0.5490171909332275,0.5475762486457825,-0.0014409422874450684
2023111908,1187,56543,misdirection,0.5490171909332275,0.5498905181884766,0.0008733272552490234
2023121400,2147,45571,removal,0.5902055501937866,0.5874995589256287,-0.002705991268157959
2023121400,2147,45571,freeze,0.5902055501937866,0.5112126469612122,-0.07899290323257446
2023121400,2147,45571,slowdown,0.5902055501937866,0.5749390721321106,-0.015266478061676025
2023121400,2147,45571,misdirection,0.5902055501937866,0.5984619855880737,0.00825643539428711
2023121400,2147,42388,removal,0.5902055501937866,0.6099140048027039,0.019708454608917236
2023121400,2147,42388,freeze,0.5902055501937866,0.5503847599029541,-0.03982079029083252
